,count
'frozen raspberries in light syrup',12
['ground allspice',12
'pepper jelly',12
'orange food coloring'],12
'chicken soup',12
'fruit jam',12
'cherry preserves'],12
'artichoke bottoms',12
['yellow potatoes',12
'sea scallops'],12
'frozen vegetables'],12
'sugar-free vanilla pudding mix',12
['fresh carrots',12
'raw zucchini',12
['ground chicken breast',12
'real maple syrup'],12
'acini di pepe pasta',12
'baby arugula'],12
'dry vermouth'],12
'copha',12
['club soda',12
'hidden valley ranch dressing mix'],12
'amaranth',12
['pomegranates',12
'powdered thyme',12
['liqueur',12
'greens'],12
'pear nectar',12
'graham cracker pie crusts',12
['prepared horseradish',12
'baby bok choy'],12
['bay scallops',12
'dried kidney beans',12
'smoked ham'],12
['belgian endive',12
['9-inch graham cracker crust',12
['frozen cubed hash brown potatoes',12
['bean sprouts',12
'wild rice'],12
'hidden valley original ranch dressing and seasoning mix',12
['orange sherbet',12
'mesquite powder',12
'hot red pepper sauce'],12
'jar'],12
['cannellini',12
['water chestnuts',12
'roasted deli chicken',12
'unsalted pumpkin seeds',12
'hollandaise sauce',12
'fresh linguine',12
'beet leaves',12
['frozen shrimp',12
['buttermilk pancake mix',12
'yellow rice',12
['turkey breast cutlets',12
'butter lettuce leaves',12
['andouille sausage',12
['rack of lamb',12
'vanilla beans'],12
'light olive oil'],12
'mushroom cap',12
'boneless round steak',12
['guinness stout',12
'soy cheese',12
'rye whiskey',12
'kasuri methi',12
['lamb steaks',12
'rose petal',12
['field mushrooms',12
['baby beets',12
'veal shanks',12
'cooked corned beef',12
['cornish hen',12
'walla walla onion',12
'aioli',12
'amarula cream liqueur'],12
'sardines',12
'whey protein',12
['turkey breast tenderloins',12
'hershey bars',12
'leafy greens',12
'baking chocolate'],12
'dried onion'],12
['crispy rice cereal',12
['espresso coffee',12
['vegetarian baked beans',12
['skinless chicken breast half',12
'lean ground chuck',12
['seedless raisin',12
'lychees',12
['powdered cocoa mix',12
'canned whole kernel corn',12
['vanilla-flavored syrup',12
'mint sauce',12
['porridge oats',12
'swordfish steaks'],12
'red burgundy wine',12
['canned peaches',12
'red cabbage'],12
'miniature party rye rounds',12
'white zinfandel wine',12
'soup stock',12
'chocolate-flavored candy coating'],12
['head of broccoli',12
'dark beer'],12
'lean boneless pork',12
'herbed croutons',12
'ham steak'],12
['simple syrup',12
'giardiniera',12
['coffee ice cream',12
'coleslaw dressing'],12
'melba toast'],12
'real vanilla extract'],12
"['9"" unbaked pie shell'",12
'lime sherbet',12
['frozen artichoke hearts',12
['chambord raspberry liquor',12
'pillsbury refrigerated crescent dinner rolls'],12
['broccoli coleslaw mix',12
['top round roast',12
'walnut oil'],12
'boneless beef sirloin',12
'reduced-fat cream of mushroom soup',12
'butter lettuce leaves'],12
'white onions'],12
'chai tea teabags',12
'fresh corn'],12
'honey roasted peanuts'],12
'ground dried chile',12
'frozen cooked shrimp',12
'pineapple slices in juice',12
['sweet italian turkey sausage',12
'bacon fat'],12
'dried hot pepper',12
['whole wheat linguine',12
'grilled chicken breast',12
'full-bodied red wine',12
'crisp bacon'],12
'reduced-sodium soy sauce',12
['mahi mahi',12
'fingerling potato',12
'buttermilk ranch dressing',12
'lean bacon'],12
'jalapeno jelly'],12
'spanish peanut',12
'raw shrimp'],12
'short-grain white rice',12
'kosher dill pickle',12
'prepared pizza crust'],12
['turkey wings',12
['boneless beef chuck',12
['dried red lentils',12
'puffed rice cereal',12
'arugula leaves'],12
'no-bean chili',12
['unbaked 9-inch deep dish pie pastry',12
'beef brisket'],12
'diet lemon-lime soda',12
'dinner rolls'],12
['flounder',12
['coca-cola',12
'chicken gumbo soup',12
['cabernet sauvignon wine',12
'catfish fillet',12
'fleur de sel'],12
'sesame'],12
'korean red pepper paste',12
'french bread cubes',12
['lemon rind',12
['lager beer',12
'turnip greens',12
['round roast',12
'adobo seasoning'],12
'rice milk'],12
['crab',12
'hot chinese chili paste',12
'green plantains',12
'canned pears',12
'sugar-free chocolate syrup'],12
['frozen apple juice concentrate',12
'semisweet vegan chocolate chips',12
'coconut sugar',12
'dry cider',12
'maraschino cherry juice'],12
'chipotle chili sauce',12
'crema',12
'backfin crab meat',12
'roll'],12
'chocolate squares',12
'9-inch baked pie crust'],12
['french vanilla instant pudding',12
'sugar-free vanilla syrup',12
"""emeril's original essence""]",12
'beef steak',12
['veal scallopini',12
['rice-a-roni',12
'godiva original chocolate liqueur',12
['cedar plank',12
'diced pimentos'],12
['fresh cherries',12
['spring greens',12
'coconut milk powder',12
['cajun seasoning',12
['tea bag',12
'ground star anise',12
'piquillo peppers',12
'cotija cheese'],12
'macadamia nut oil',12
'white corn kernels',12
'candied cherries',12
'dry sweetener',12
'fresh mozzarella ball',12
'cocktail franks',12
'mandarin oranges in light syrup',12
'trout fillets',12
'no-salt-added chicken broth',12
'2% mozzarella cheese',12
'mountain dew soda',12
'unsweetened flaked coconut'],12
'condensed tomato soup'],12
'candy canes'],12
'decorator sugar',12
'fine semolina',12
'sugar-free strawberry jam',12
'low-sodium taco seasoning',12
'bing cherries',12
'red raspberry preserves',12
['roll',12
['95% lean ground beef',12
'polenta'],12
['broad egg noodles',12
['whole grain mustard',12
['marzipan',12
'cinnamon applesauce',12
'harissa'],12
'wasabi'],12
'low sodium salt',12
['green chili peppers',12
['seasoned bread crumbs',12
'white candy coating',11
'cooked beets',11
'dungeness crabmeat',11
'canned mandarin oranges',11
'mixed seeds',11
'seafood stock',11
['hot sauce',11
'coriander roots',11
'mild cheese',11
'sugar-free maple syrup'],11
'toblerone chocolate bars',11
'egg beaters egg substitute'],11
'cantaloupe'],11
'ground oregano'],11
'anchovy fillets'],11
'vegan parmesan cheese',11
'smoked mozzarella cheese'],11
'dried beans',11
'low-sodium tamari',11
'unsweetened plain yogurt',11
'liquid smoke flavoring'],11
'black cherries',11
'milk chocolate frosting'],11
'cornichon',11
'canola oil cooking spray',11
['cake-and-pastry flour',11
'whole grain wheat flour',11
'frying oil'],11
'small curd cottage cheese'],11
'sun-dried tomato packed in oil'],11
'english muffin'],11
['country-style spareribs',11
'edam cheese'],11
'godiva white chocolate liqueur',11
'french bread dough',11
'nigella seeds'],11
['unpopped popcorn',11
"[""campbell's cream of chicken soup""",11
'corn flakes cereal'],11
'cornbread mix'],11
'chicken quarters',11
['round sourdough loaf',11
'skinless chicken pieces'],11
'chop suey vegetables',11
'cream of celery soup'],11
'macaroni & cheese dinner mix',11
['reduced-calorie margarine',11
'canned corn kernels',11
['macaroni shells and cheese',11
'nacho cheese soup',11
'pickled beets',11
['wonton skins',11
'brown paper bag'],11
'converted long grain rice',11
'chocolate-covered english toffee bars'],11
'mesquite wood chips'],11
'quick-cooking rolled oats'],11
['frozen vegetables',11
'dried lavender blossoms',11
'onion rolls'],11
'non-fat vanilla frozen yogurt'],11
'cooked lasagna noodles',11
'hamburger bun with sesame seeds',11
'prune puree',11
['bacon bits',11
['ready-to-bake refrigerated buttermilk flaky biscuits',11
'extra firm tofu'],11
'turkey legs',11
['chocolate liqueur',11
['cointreau liqueur',11
['meatloaf',11
'milk chocolate pieces',11
'bitters'],11
'rice wine'],11
'dried currants'],11
'portabella mushroom cap',11
'collard greens'],11
['pierogies',11
'boneless sirloin',11
['baby greens',11
['pecan pieces',11
['beef sirloin steaks',11
['mango pulp',11
'duck',11
'jalapeno juice'],11
'strawberry cream cheese',11
['persimmons',11
'pastry for a double-crust 9-inch pie'],11
'malt drink powder',11
'cookie crumbs',11
'jar',11
'fresh dill leaves',11
'mole',11
['french style green bean',11
'roasted cashew nuts',11
'alum'],11
'fruit juice'],11
'wooden skewer',11
'green serrano chilies',11
['country sausage',11
['active starter',11
'chinese barbecue pork',11
['yellow tomatoes',11
'frozen concentrated orange juice',11
['chinese noodles',11
'english pea',11
'shoe peg corn',11
'peppermint stick candy'],11
'turkey giblets',11
['1% fat cottage cheese',11
'6-inch flour tortillas',11
'wonton wrapper'],11
['bottom round steaks',11
'lingonberry preserves',11
'chuck steaks',11
'hot bean paste',11
['chicken bouillon cubes',11
['center-cut bacon',11
'dry-roasted unsalted peanuts'],11
['bean thread noodles',11
['converted rice',11
['frozen sweetened strawberries',11
['mild cheddar cheese',11
['tripe',11
'mixed sprouts'],11
'seasoned pepper'],11
['rhodes frozen rolls',11
'seedless raisin'],11
'red beets',11
'cinnamon raisin bread',11
['green creme de menthe',11
['rice cakes',11
'hollandaise sauce'],11
'szechuan hot bean sauce',11
['reduced-fat peanut butter',11
'cream-filled chocolate sandwich cookies',11
['frozen pound cake',11
'ice cream cones',11
['fresh large mushrooms',11
'corn husks',11
'green asparagus',11
'light balsamic vinaigrette salad dressing',11
['chocolate sandwich style cookies',11
'chuck',11
['sole',11
['large scallop',11
'fruit pectin'],11
['canola oil cooking spray',11
['amaretto liqueur',11
'fresh cream'],11
'raspberry liqueur'],11
'sauterne white wine',11
['dried cannellini beans',11
'club crackers',11
['maraschino cherry',11
'strawberry glaze'],11
['broad beans',11
'bottled hot pepper sauce'],11
'cola drink',11
'chicken giblets',11
['rib eye',11
'sugar-free raspberry gelatin',11
'pita bread rounds'],11
['dried white bean',11
['mung dal',11
'jellied cranberry sauce'],11
'pinot noir wine',11
['93% lean ground beef',11
['boneless pork ribs',11
'hostess twinkies',11
'brown mustard'],11
'reduced-sodium taco seasoning mix',11
['frozen cranberries',11
'cranberry-apple juice',11
'light coconut milk'],11
['veal shanks',11
'dried guajillo chilies',11
'poundcake'],11
'beef bouillon granules'],11
['pastry crust',11
'nestl toll house semi-sweet chocolate morsels',11
'unblanched whole almonds',11
['hawaiian bread',11
'homemade chicken broth',11
'frozen yogurt',11
['herb seasoned stuffing mix',11
'thick bread',11
'plum sauce'],11
'frozen bread dough'],11
'v8 vegetable juice'],11
'buttered bread crumb',11
'extra finely granulated sugar',11
'skim milk ricotta cheese',11
['frozen raspberries in light syrup',11
'low sodium beef broth'],11
'pasta sauce with mushrooms',11
'surimi',11
['day-old french bread',11
'piri-piri',11
['pattypan squash',11
'roasted soybeans',11
'low-fat coconut milk',11
'amaretti cookies',11
'small capers',11
'phyllo pastry sheets'],11
'cabbage kimchi',11
'pan drippings',11
['string beans',11
'dried mint flakes',11
['mixed mushrooms',11
['tap water',11
['beef tips',11
['glutinous rice',11
['ground ham',11
'liquid sweetener',11
['roquefort cheese',11
'quinoa flour',11
'flounder',11
'prepared pizza sauce',11
['butter pound cake',11
'honeydew melon'],11
'dried white bean',11
'blueberry preserves',11
'red onion ring',11
['frozen baby lima beans',11
'seven-grain cereal',11
'kirsch'],11
'yellow lentils',11
['low sodium vegetable broth',11
'chihuahua cheese',11
'salt-free garlic powder',11
'lasagna sheets'],11
'picante salsa',11
'watercress leaf'],11
['gruyere',11
['salad macaroni',11
'danish blue cheese',11
'dairy-free margarine',11
'chili peppers'],11
['vanilla beans',11
'blue cornmeal',11
'quick-cooking polenta',11
['cream-style cottage cheese',11
'dark corn syrup'],11
'irish whiskey'],11
'pimento-stuffed green olives'],11
'pork rind',11
['flax seed oil',11
'canned tomatoes'],11
['seafood',11
['kirby cucumbers',11
'frozen light whipped dessert topping'],11
'tonic water'],11
['skinless chicken legs',11
'fontina'],11
'pork ribs'],11
['russet baking potatoes',11
['apricot jam',11
'frozen fat-free whipped topping',11
'whole chicken'],11
'cream soda',11
'fat-free sugar-free vanilla pudding mix',11
'10-inch flour tortillas'],11
['hot cocoa mix',11
'lamb chops'],11
['hass avocado',11
'dark soy sauce'],11
'lemon balm'],11
'pineapple rings'],11
'white syrup',11
['pork steak',11
'curly endive lettuce',11
'pork loin roast'],11
'reduced-fat monterey jack cheese'],11
'reduced-fat coconut milk',11
'kool-aid',11
'ham stock',11
['cognac',11
'bucatini pasta',11
['watermelon rind',11
'fine dry breadcrumbs'],11
['instant nonfat dry milk powder',11
['dried rosemary',11
['halibut fillet',11
'shoulder lamb chops',11
'pickled jalapeno peppers'],11
'soymilk powder',11
'white chocolate curls'],11
'caramelized onion',11
'smoked bacon'],11
'coffee-mate',11
['green asparagus',11
'boston lettuce leaves',11
'liquid fruit pectin',11
['whole wheat elbow macaroni',11
['haddock fillet',11
['milk chocolate candy bars',11
'unsalted almonds',11
['wheat',11
['eagle brand condensed milk',11
['sardines',11
'carob powder'],11
'oil-cured black olives',11
'thai curry paste',11
'liver',11
'dry rub seasonings'],11
'mushroom stems and pieces'],11
['sweet chili sauce',11
['hickory smoked bacon',11
'hot red peppers',11
['clam juice',11
'apricot fruit spread',11
'low fat  sweetened condensed milk',11
'cheese slice'],11
'mixed italian herbs'],11
['red bliss potatoes',11
'cooked salmon',11
'pearl barley'],11
'sweet creamy butter',11
'quick-cooking oatmeal'],11
'soda pop',11
['green plantains',11
['pepper',11
'sour orange juice',11
'buttermilk pancake mix',11
'mineral water'],11
'brazil nuts',11
['graham wafers',11
'whey',11
'malted milk balls'],11
['lamb cutlets',11
'quinces',11
'silken tofu'],11
'hot dog bun'],11
['lemon curd',11
'ditalini'],11
'green cabbage'],11
'pepitas'],11
['apple jelly',11
['lobster meat',11
'country-style pork ribs'],11
'asparagus tips',11
'9-inch graham cracker crust'],11
'cooked sweet potato',11
'buttery cracker',11
'fresh shrimp'],11
'green glazed cherries',11
['boboli pizza crust',11
['chunky salsa',11
'strawberry gelatin'],11
'turkey broth'],11
'whole mushroom',11
'dried prunes',11
'pizza cheese'],11
'tofu'],11
'pak choi',11
['sugar-free instant pudding mix',11
['fat-free sugar-free instant chocolate pudding mix',11
'wasabi powder'],11
'limoncello'],11
'diced tomatoes with green pepper and onion',11
'rapeseed oil',11
'steak seasoning'],11
['braunschweiger sausage',11
'nonfat dry milk powder'],11
'dried greek oregano',11
['fruit juice',11
'chile sauce with garlic',11
'hot pepper jelly',11
'puffed rice cereal'],11
'vegetable stock cubes',11
"[""o'brien potatoes""",11
'red maraschino cherry',11
'button mushroom'],11
'prune'],11
'gummy worms',11
'almond essence'],11
'sugar-free non-fat vanilla yogurt',11
'light cream cheese spread',11
['beef bouillon granules',11
['poppy seeds',11
'lemon-lime flavored soda',11
'hot pepper paste',11
['chocolate candy bars',11
['crabs',11
'orange sections',11
'horseradish root',11
['hamburger bun',11
'powdered drink mix',11
'pepperoni slices'],11
['thousand island dressing',11
['unsweetened coconut',11
'non-fat cooking spray'],11
'turkey liver',11
['masa harina flour',11
['caraway seed',11
'good seasons italian dressing',10
'dried chipotle chile',10
'mango pulp',10
'morels',10
['seasoned croutons',10
'round onion',10
'chicken consomme',10
'soybean oil',10
'yellow wax beans',10
'peach halves in syrup',10
'light butter'],10
'salt-free lemon pepper',10
'ground beef round',10
'heads of garlic',10
['beef hot dogs',10
'frozen small whole onions',10
['dried rice noodles',10
'spicy mustard'],10
'unbaked pie crusts'],10
'long beans',10
'nutmeats'],10
'italian-style tomato paste',10
'almond filling',10
'liquid glucose',10
'alphabet pasta'],10
['green tomato',10
'top round steak',10
['buttermilk baking mix',10
'low fat mozzarella'],10
['brioche bread',10
"""french's mustard""",10
['evaporated skim milk',10
'green coriander',10
'frozen cut broccoli in cheese sauce',10
'semi-sweet chocolate baking square'],10
'mutton',10
['pimento stuffed olive',10
'turkey neck',10
'pillsbury grands refrigerated buttermilk biscuits'],10
'dried split green peas',10
'chocolate almond bark'],10
'german chocolate',10
['whole chicken breast',10
['beef shank',10
'jalapeno jack cheese'],10
['fat-free sweetened condensed milk',10
'culantro',10
'wild blueberries'],10
'kelp',10
'halibut steaks'],10
['jalapeno jelly',10
'ground cilantro',10
'masa harina'],10
'ground chuck'],10
'strawberry jelly'],10
'wild rice mix',10
['calamari',10
'whole boneless skinless chicken breasts',10
['lettuce leaf',10
['swanson chicken broth',10
'green enchilada sauce'],10
'berry blue gelatin mix',10
['bittersweet chocolate chips',10
'coriander sprig'],10
'chili bean paste',10
'fresh figs'],10
['millet flour',10
'matcha green tea powder',10
'cheese slices'],10
'frozen snow peas',10
['9-inch deep dish pie crust',10
['saffron',10
'duck fat',10
'miniature chocolate chips'],10
'beef tenderloin'],10
'candy bars'],10
['flax seeds',10
['fat-free evaporated milk',10
['leaf lettuce',10
'cashew halves'],10
'sea bass',10
['instant pudding mix',10
'light mozzarella cheese',10
'sherbet',10
'mahi mahi fillets'],10
['dry white beans',10
['absolut vodka',10
['turmeric',10
['ground deer meat',10
'morton tender quick salt',10
['lamb rib chops',10
['brewed tea',10
['tamari',10
['capers',10
'unbleached white flour'],10
'beef bouillon'],10
'cassia',10
'hard-cooked eggs'],10
'peppercorn blend',10
'a.1. original sauce'],10
'fat-free mayonnaise'],10
['idaho baking potatoes',10
'frozen peas and carrots'],10
'greek salad dressing',10
'sultanas'],10
'maui onion',10
'pepper sauce'],10
'vanilla wafer cookies',10
['real maple syrup',10
'methi seeds',10
'imitation vanilla',10
['tamarind pulp',10
'unsweetened frozen blueberries',10
'beets'],10
'skewer',10
'salted sunflower seeds',10
'candied cherries'],10
'enoki mushrooms',10
['split red lentils',10
'15% cream',10
'red sugar crystals',10
'lightly sweetened whipped cream'],10
'alphabet pasta',10
['sponge cakes',10
'vanilla-flavored soymilk'],10
['escarole',10
'non-dairy milk substitute',10
'butterscotch sundae sauce',10
'turkey gravy mix',10
'raspberry sherbet'],10
['scalloped potatoes mix',10
'baking sheet'],10
['blueberry muffin mix',10
'garlic-infused olive oil',10
'diced tomatoes with lime and cilantro',10
['skim milk powder',10
['fine egg noodles',10
'hershey chocolate kiss'],10
['tapioca',10
'blueberry yogurt',10
'fresh cherries'],10
'coffee ice cream'],10
'amber beer',10
'extra large egg whites',10
['rotel tomatoes & chilies',10
'mushroom stems',10
['refrigerated pie dough',10
'licorice'],10
'stewing lamb',10
'soba noodles'],10
'marinade'],10
'chicken stock cube'],10
'watermelon balls',10
'serranos',10
'dried split yellow peas',10
['chia seeds',10
'bean dip',10
['celery rib',10
['frozen cranberry juice concentrate',10
'instant flour',10
'mostaccioli pasta',10
'filberts',10
'chevre cheese'],10
['dried new mexico chiles',10
'diced onion'],10
'breakfast sausage links',10
'dried pasilla peppers',10
'fresh turmeric',10
'cubed ham'],10
'sweet onions'],10
['melon liqueur',10
'chocolate milk'],10
'budweiser beer',10
'unsweetened frozen peach slices',10
'biscuit mix'],10
'peaches in light syrup',10
'wasabi peas',10
'string',10
'multi-grain flour',10
['kidney bean',10
'pimentos'],10
'pot roast',10
'fresh dill weed'],10
'vital wheat gluten'],10
'raspberry extract',10
['dry green lentils',10
'scotch bonnet pepper'],10
['orange roughy',10
'watercress leaves',10
['boneless lamb shoulder',10
'celery & tops',10
'meringue powder',10
'fresh jalapeno'],10
'sorghum',10
['unsweetened crushed canned pineapple',10
'italian sausage'],10
['wheat germ',10
'italian cheese'],10
'white almond bark'],10
['fresh dill',10
'hoagie roll'],10
['serrano peppers',10
['hominy',10
['lean sirloin steaks',10
'ground red chili pepper'],10
'black tea'],10
['ready-made pie crusts',10
['chunk tuna',10
['phyllo pastry sheets',10
'peanut butter morsels',10
'colored miniature marshmallows',10
['small white potatoes',10
'tri-color spiral pasta',10
'low-fat cream cheese'],10
'frozen cranberries'],10
['sugar-free orange gelatin',10
'salt and fresh pepper',10
'passion fruit'],10
['broiler chickens',10
'fondant',10
'maraschino juice',10
['black tea bags',10
'gingersnap cookies'],10
'seedless blackberry jam',10
'deli turkey'],10
['picante sauce',10
'low-fat vanilla ice cream'],10
'wakame seaweed',10
'canned pineapple chunks',10
['italian-style diced tomatoes',10
'pamelas ultimate baking and pancake mix',10
'dried black mushrooms',10
'lean lamb',10
'beef drippings',10
['cooked basmati rice',10
'dry fettuccine',10
'moroccan seasoning',10
'szechuan peppercorns'],10
'canned vegetable broth',10
'red grapefruit',10
['pink grapefruit juice',10
['pasta noodles',10
'chicken thigh fillet',10
'cake yeast',10
'unsalted nuts',10
'top round roast',10
'vanilla baking chips'],10
'pasteurized liquid egg-whites',10
'whole wheat breadcrumbs'],10
'yellow pepper'],10
['cooked elbow macaroni',10
'frankfurters'],10
['lime wedge',10
['golden syrup',10
'sweet basil'],10
'white bread flour'],10
"""cap'n crunch cereal""",10
'boneless beef short ribs',10
'halibut fillets'],10
['champagne vinegar',10
'beef suet',10
'liquid gravy browner',10
['acini di pepe pasta',10
'white poppy seeds',10
'jello gelatin'],10
'diet sprite',10
['stout beer',10
'dark cooking chocolate',10
['red ripe tomatoes',10
'red ripe tomatoes',10
'cherry pepper',10
['whole wheat lasagna noodles',10
['turkey tenderloins',10
'baby dill pickles',10
'boneless lean pork',10
'pizza toppings',10
'pecan nuts'],10
'hard rolls'],10
['nutter butter sandwich cookies',10
'jell-o chocolate pudding and pie filling',10
'pork sausage links',10
'kitchen twine'],10
['flat iron steaks',10
'sweet red pepper strips',10
['tomatoes and green chilies',10
'baking apple',10
['gelatin powder',10
'dark rye bread',10
'refrigerated cheese tortellini',10
'candied orange peel'],10
'doritos'],10
'matzo meal'],10
'small shrimp'],10
'rubbed sage'],10
'6-inch flour tortillas'],10
'chinese hot mustard',10
'ravioli',10
['kraft caramels',10
'red pepper jelly',10
'sweet potato'],10
'dried coconut'],10
'no-salt-added ketchup',10
'powdered sugar icing',10
['protein powder',10
'very strong coffee',10
'achiote powder',10
['sweet peas',10
'vegetarian oyster sauce',10
['chuck steak',10
['breakfast sausage links',10
'grapefruit zest',10
'cos lettuce',10
['whipped cream',10
'honey bunches of oats cereal',10
'blackberry preserves',10
'reduced sodium black beans',10
'chocolate soymilk',10
['israeli couscous',10
'carbonated water'],10
['refrigerated reduced-fat crescent rolls',10
'plastic wrap'],10
['baby eggplants',10
'hot chili pepper'],10
'melon balls',10
'green apple'],10
'roasted sesame seeds'],10
['white balsamic vinegar',10
['dr. pepper cola',10
'hot dog bun',10
'garlic cheese rolls',10
'marinated mushrooms',10
'flakey biscuits'],10
'key lime juice'],10
'carrot sticks',10
'matzos',10
'fat-free sweetened condensed milk'],10
'tamales',10
['prepared graham cracker crust',10
['herring fillets',10
['fresh kale',10
'low-fat vanilla frozen yogurt',10
'long grain and wild rice blend'],10
['white asparagus',10
'ritz cracker crumbs'],10
'mint extract'],10
'canned clams',10
'crab boil seasoning',10
'yellow cake mix'],10
['olive',10
['pimento stuffed olives',10
'dry active yeast'],10
['cream of potato soup',10
'turkish bread',10
'frozen green peas'],10
['naan bread',10
'cooked macaroni'],10
'pineapple-orange juice',10
['gemelli pasta',10
['turkey kielbasa',10
'apple pie spice'],10
'major grey chutney',10
['miniature phyllo cups',10
'velveeta reduced fat cheese product'],10
['french fries',10
'chicken noodle soup mix',10
'vermicelli rice noodles',10
'mushroom broth',10
'broad beans',10
'white grape juice'],10
'carrot baby food',10
'hot dog'],10
['broccolini',10
'butternut squash'],10
'baked beans in tomato sauce',10
['mustard greens',10
['mozzarella string cheese',10
'asian pears',10
['extra-large shrimp',10
'whole wheat pasta'],10
'dulce de leche'],10
['mixed fruit',10
'baby eggplants',10
'cod'],10
['italian pork sausage',10
['little smokies sausage',10
['cookie dough',10
'tart red cherries',10
'turkey drumsticks',10
['frozen whipped topping',10
['corn tortilla',10
['corn husks',10
'sweet milk',10
'yellow cherry tomatoes',10
'bonito flakes',10
'chayotes',10
['chili without beans',10
['mint leaf',10
['reduced fat margarine',10
'anjou pears',10
['frozen waffles',10
'95% lean ground beef',10
['beef-flavor ramen noodles',10
'scallion tops',10
['baby clams',10
'frozen shredded hash browns',10
'instant chocolate fudge pudding',10
'sliced peaches in juice',10
'fresh white mushroom',10
'hot pepper oil',10
'pickling onions',10
'biscuit dough'],10
['unsweetened pineapple chunks',10
'crescent roll',10
'chocolate whey protein powder',10
['tangerines',10
'chocolate extract',10
'hamburger patties',10
'wheat bran'],10
['rose wine',10
['beef sirloin steak',10
'spanish peanuts',10
['sirloin beef',10
'taco shell',10
'salt water'],10
'gingersnap crumbs',10
'raw cranberries',10
'teff flour',10
'black salt',10
'biscotti',10
['green tea leaves',10
"""fleischmann's active dry yeast""",10
'hot italian sausage links',10
['chex cereal',10
'english peas',10
'orange sweet bell pepper',10
'vegan egg replacer powder',10
'sazon goya seasoning',10
'frozen leaf spinach',10
'palm sugar'],10
'caesar-flavor croutons',10
'pie pastry'],10
'oaxaca cheese',10
'pita pocket bread',10
['lemon yogurt',10
'liquid stevia',10
'chicken wing sauce',10
'sticks',10
'shiitake mushrooms'],10
'chili bean',10
'low-fat mayonnaise'],10
'fig',10
['crookneck yellow squash',10
'whole wheat english muffins',10
'rotelle pasta',9
'saffron thread'],9
['cider',9
'whole grain mustard'],9
'head of cabbage'],9
'barley malt syrup',9
'corned beef'],9
'spinach tortillas',9
'sloe gin',9
['canned pumpkin puree',9
['green seedless grapes',9
'chocolate-covered coffee beans',9
'peach preserves'],9
['matzo meal',9
['turkey breast tenderloin',9
'fish fillet'],9
['shredded cheddar cheese',9
'dessert apples',9
'blended oatmeal',9
'hershey bar',9
'frozen pea pods',9
'premium white baking chocolate',9
'heath candy bar'],9
'fresca soda',9
['potato starch',9
'red sweet bell peppers',9
'dried shrimp paste',9
'coffee extract',9
'chicken breast halve',9
'skinless chicken breast halves'],9
"[""campbell's cream of mushroom soup""",9
['sparkling wine',9
'sweet wine',9
'oreo cookie crumbs',9
'fresh dill sprigs',9
'hormel chili',9
'soy chorizo',9
'potato flour'],9
'frozen broccoli spears',9
'veal scallops',9
'angel food cake mix',9
['condensed golden mushroom soup',9
['whole cloves',9
'turkey slices',9
['goose',9
'saltines'],9
'key lime',9
'schnapps',9
['cardamom pods',9
'scotch whisky'],9
['frozen blackberries',9
'mars bars',9
['sweet rice flour',9
['spicy brown mustard',9
'raspberry pie filling',9
['pear vodka',9
'biscuit',9
'cream cheese with herbs',9
'halibut fillet',9
'frozen whole strawberries',9
'lipton beefy onion soup mix',9
'cooked boneless skinless chicken breast',9
['green apple',9
'seedless red raspberry jam',9
'dried plum',9
'cantaloupe balls',9
'dried red kidney beans',9
['small white beans',9
'red currants',9
'raw cauliflower',9
'no-salt-added corn',9
'low-sodium cream of mushroom soup',9
'chocolate-covered raisins'],9
'white mushrooms'],9
'fajita-size flour tortillas',9
['white tequila',9
'sambuca romana',9
['peaches in light syrup',9
'blue corn tortilla chips',9
'powdered sugar icing'],9
'chuck steak',9
'buttery cracker'],9
['boil-in-the-bag rice',9
'fresh scallions',9
'dried wild mushrooms',9
'yellow potatoes',9
['cooked turkey breast',9
'fat-free vegetable broth',9
'hot pork sausage',9
['french lentils',9
'butter pecan ice cream',9
'non-fat cooking spray',9
'hot italian sausage link',9
'meyer lemon zest',9
'coconut juice',9
'dungeness crabs',9
'double crust pie crust'],9
['tuna in olive oil',9
'rice-a-roni',9
'long grain white rice'],9
'orange section'],9
'blue food coloring'],9
'diced tomatoes with garlic and olive oil',9
'star anise'],9
'fudge brownie mix',9
'frozen black-eyed peas',9
'biscuit dough',9
'sirloin tip steaks',9
'dried beef'],9
'boneless chicken breast'],9
'low-fat strawberry yogurt',9
'red table wine',9
['gouda cheese',9
'marinated artichoke hearts'],9
'banana pepper rings',9
'goji berry',9
'kiwi fruit'],9
['buns',9
'tortellini'],9
'red pears',9
'red hot pepper',9
'cut wax beans',9
'garlic bread'],9
'dried fruits'],9
['prepared polenta',9
'bugles original flavor snacks',9
'red grapes'],9
'low-fat flour tortillas',9
'chocolate-flavor nestle nesquik powder',9
'fryer chickens',9
'frozen non-dairy topping'],9
'creme de cassis'],9
'80% lean ground beef',9
'matzo cake meal',9
['deli roast beef',9
'dried ancho peppers',9
['deli turkey',9
['boneless beef chuck steaks',9
'chinese duck sauce'],9
'beefy mushroom soup',9
'scalloped potatoes mix',9
'orange pekoe tea bags',9
'low-fat whipping cream',9
'sloppy joe seasoning mix',9
'emmenthaler cheese'],9
'hash brown',9
'instant chicken broth',9
'ribbon',9
'raw sweet potato',9
'frozen blackberries'],9
'prime rib roast',9
'smoked streaky bacon',9
'vanilla pod'],9
['catalina dressing',9
